,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
7074,6101,6734,0,3772,78,275,31051,30499,7074,75.72
7075,6561,6996,0,4286,78,279,33196,32493,7075,75.96
7076,6164,6940,0,3862,77,284,32080,31718,7076,74.75
7077,5526,6792,8,2391,78,264,28897,28664,7077,66.19
7078,5099,6673,115,1099,77,259,26362,26175,7078,63.77
7079,4771,6347,195,689,75,263,24550,24510,7079,59.22
7080,4732,5940,507,551,71,264,23174,23072,7080,56.43
7081,4445,5672,860,380,73,265,22337,22224,7081,55.13
7082,4425,5594,856,432,75,271,21899,21884,7082,56.31
7083,4300,5448,818,370,73,274,21744,21707,7083,54.62
7084,4556,5776,817,472,74,275,22165,22088,7084,56.33
7085,5097,6293,331,977,75,277,24207,24172,7085,64.23
7086,5879,6835,0,3286,75,282,27942,28122,7086,67.69
7087,6237,7037,0,5337,78,278,30400,30546,7087,73.59
7088,5679,7037,0,5291,75,278,30896,30845,7088,71.52
7089,5692,7051,0,5105,74,281,31178,31369,7089,70.85
7090,5943,7059,0,4984,76,282,31294,31472,7090,71.57
7091,6033,7059,0,4855,79,280,31338,31615,7091,70.27
7092,6073,7061,0,4997,76,280,31154,31303,7092,68.79
7093,5794,7052,0,4033,76,281,30037,30000,7093,69.08
7094,5760,7076,0,3666,77,280,29187,29160,7094,67.63
7095,5780,7082,0,3853,77,276,28816,28963,7095,67.26
7096,5755,7067,0,4273,76,278,28669,28918,7096,68.69
7097,5879,7056,0,4277,76,274,28566,28807,7097,68.91
7098,6100,7077,0,5135,75,278,30151,30487,7098,72.16
7099,6032,7080,0,5714,77,284,31780,31919,7099,75.74
7100,5790,7081,39,4973,75,284,30949,31018,7100,70.99
7101,5149,6959,261,3429,76,282,28085,28276,7101,66.91
7102,4938,6629,391,1406,74,280,25962,26124,7102,59.99
7103,4618,6183,412,683,75,273,24514,24712,7103,60.18
7104,4260,5410,602,392,75,268,23042,23184,7104,55.49
7105,4199,5066,896,348,74,268,21971,21904,7105,51.7
7106,4207,4992,1416,323,75,266,21381,21378,7106,52.33
7107,4269,5084,1411,352,74,267,21006,21078,7107,50.79
7108,4178,5135,829,326,72,269,20874,20824,7108,51.91
7109,4228,5590,631,349,74,269,21354,21337,7109,53.32
7110,4718,6313,388,648,70,266,22955,22634,7110,57.2
7111,4930,6656,374,1333,71,264,24406,23920,7111,60.73
7112,5304,6814,150,1963,76,265,25861,25679,7112,66.01
7113,4549,6909,0,3070,76,268,27184,27261,7113,64.73
7114,4455,6829,0,3641,77,263,27504,27744,7114,66.23
7115,4492,6982,0,3607,75,266,27367,27802,7115,65.76
7116,4567,7042,0,3633,76,264,27315,27838,7116,65.45
7117,4542,7042,72,3503,74,264,26614,27143,7117,64.57
7118,4421,6942,110,2863,75,261,25321,25674,7118,63.06
7119,4363,6789,107,2526,75,261,24487,24753,7119,60.47
7120,4405,6687,109,2518,77,264,24267,24415,7120,60.04
7121,4419,6756,0,2401,76,262,24592,24672,7121,62.11
7122,4631,6647,25,4035,76,263,26386,26533,7122,65.23
7123,4647,6396,0,5113,73,263,28336,28128,7123,66.87
7124,4602,6370,0,4262,75,263,28065,27950,7124,64.96
7125,4649,6361,32,2184,74,263,25988,26066,7125,60.61
7126,4801,6361,267,978,73,265,24255,24421,7126,55.91
7127,4719,5820,584,719,71,258,22774,22745,7127,57.77
7128,4261,4968,830,544,71,260,21315,21298,7128,51.9
7129,4169,4570,1241,468,73,267,20571,20261,7130,50.14
7130,4254,4434,2115,438,70,267,19764,19775,7129,50.54
7131,4200,4439,2394,542,73,266,19604,19505,7131,48.07
7132,4077,4404,2665,427,73,268,19335,19298,7132,47.2
7133,3915,4544,2658,442,72,267,19210,19401,7133,46.92
7134,4087,4608,2746,543,73,267,19580,19732,7134,47.01
7135,3900,4629,2744,389,72,268,19710,20108,7135,46.73
7136,4241,4719,2351,841,71,269,20996,21221,7136,50.15
7137,4482,5045,1574,773,72,268,22361,23106,7137,51.17
7138,4167,5015,925,546,73,267,23374,24069,7138,56.63
7139,4193,4924,307,898,70,268,24211,24399,7139,56.27
7140,4042,5079,178,1006,71,270,24499,24405,7140,56.44
7141,4031,5394,361,1059,72,270,24832,24730,7141,56.69
7142,3994,5152,371,1042,70,270,24666,24419,7142,56.45
7143,4146,4871,680,767,71,266,23423,23242,7143,57.17
7144,4181,4785,728,573,70,264,22633,22657,7144,57.48
7145,4411,5290,437,1171,71,258,22299,22713,7145,57.54
7146,4805,5753,148,2595,71,262,24494,24692,7146,65.34
7147,4748,5833,0,3156,71,269,26513,26524,7147,64.51
7148,4760,5813,0,2896,72,268,27397,27167,7148,67.36
7149,4692,5599,0,2458,68,263,27048,26820,7149,66.64
7150,4536,5428,138,1679,69,265,25369,25434,7150,60.06
7151,4302,4707,572,1061,69,257,24335,23447,7151,56.79
7152,4456,4178,690,725,71,260,22577,21922,7152,53.1
7153,4319,3845,1758,453,70,264,21236,20785,7153,49.57
7154,4400,3817,2295,495,69,267,20114,20275,7154,47.16
7155,4565,3954,2461,489,69,264,19962,20111,7155,46.71
7156,4534,4156,2389,523,67,267,20082,20328,7156,45.7
7157,4508,4204,1855,395,68,264,20791,20953,7157,46.98
7158,5079,4896,209,626,68,263,23276,23695,7158,54.89
7159,6113,5562,0,1350,70,257,26688,27084,7159,62.13
7160,6068,5888,0,2220,69,250,29266,29342,7160,63.75
7161,5886,5915,0,2846,68,244,31764,30529,7161,65.39
7162,5539,6053,0,3100,64,238,31850,31293,7162,64.91
7163,5338,6047,6,2815,70,240,31786,31526,7163,65.59
7164,5262,6072,0,2542,68,242,31767,31714,7164,64.77
7165,5028,6101,13,2060,70,251,31533,31529,7165,63.01
7166,5179,6112,0,1051,70,252,30230,30301,7166,59.51
7167,5450,6232,0,809,72,252,29442,29602,7167,57.58
7168,5347,6289,27,736,73,258,29246,29404,7168,57.35
7169,5450,6333,15,1146,74,255,29608,29662,7169,62.91
7170,6680,6411,0,3412,73,257,31558,31389,7170,71.18
7171,6706,6462,0,4177,74,259,33024,32677,7171,72.14
7172,6315,6382,0,3457,73,267,33955,32597,7172,72.34
7173,6028,6286,0,3097,75,266,31291,31207,7173,67.32
7174,5879,5905,141,1199,74,267,28344,28271,7174,62.62
7175,4694,5275,314,804,74,266,26029,25757,7175,53.96
7176,4459,4582,471,644,72,263,23863,24109,7176,51.54
7177,3916,3982,993,347,69,264,22593,22719,7177,46.94
7178,3889,3864,1701,465,70,258,21894,21989,7178,43.69
7179,3820,3627,2271,369,71,256,21698,21678,7179,40.15
7180,4077,3826,2349,445,68,257,21748,21678,7180,40.59
7181,4035,3820,1945,374,69,255,22161,22137,7181,41.61
7182,4286,4480,509,674,69,260,24391,24417,7182,49.93
7183,4994,5139,69,1017,71,262,27449,27679,7183,54.94
7184,5138,5837,0,1686,72,266,29525,29951,7184,59.54
7185,4730,5826,0,2273,68,268,30751,30916,7185,62.54
7186,4788,5745,0,2530,68,271,31200,31245,7186,63.54
7187,4765,5610,0,2359,68,271,31413,31385,7187,63.01
7188,4525,5730,0,2499,70,265,31650,31754,7188,63.78
7189,4422,6058,0,1976,72,255,31501,31420,7189,61.52
7190,4481,6202,26,1687,72,266,30348,30423,7190,61.2
7191,4414,6220,5,1951,73,267,29640,29762,7191,60.66
7192,4601,6092,0,1416,73,267,29372,29630,7192,57.82
7193,4976,6226,7,1956,71,263,29442,29976,7193,62.45
7194,5207,6282,0,3006,74,248,31232,31737,7194,68.38
7195,5322,6294,0,3654,74,251,32685,33125,7195,68.34
7196,5030,6120,0,2931,74,267,33671,32972,7196,68.03
7197,4855,6118,0,1846,74,266,31144,31670,7197,64.12
7198,4536,5890,129,1148,75,255,28461,28723,7198,57.46
7199,4157,5051,298,656,75,255,25606,25940,7199,50.8
7200,3806,4181,1546,559,65,253,24194,24207,7200,46.25
7201,3909,3910,2324,613,66,245,22829,22887,7201,42.17
7202,3996,3767,3098,536,64,247,22033,22020,7202,39.77
7203,3873,3787,3180,559,64,242,21783,21681,7203,37.32
7204,3841,3802,3216,623,62,244,21726,21658,7204,34.55
7205,3844,3801,2762,591,64,251,22190,22105,7205,38.34
7206,3762,3926,1413,777,62,257,24374,24324,7206,45.92
7207,4097,4551,249,891,70,260,27587,27541,7207,51.38
7208,4288,5700,0,966,71,255,29932,29492,7208,55.36
7209,4221,5967,0,1340,72,255,31079,30581,7209,57.92
7210,4182,5851,0,1614,69,255,31235,31265,7210,58.27
7211,3891,5620,0,1180,70,258,31369,31405,7211,57.77
7212,3962,5647,0,1535,70,261,31615,31516,7212,57.32
7213,3961,5616,0,885,72,261,31366,31395,7213,55.16
7214,3488,5132,4,891,71,267,30206,30340,7214,53.23
7215,3581,4861,144,1037,71,265,29486,29839,7215,52.24
7216,3960,5257,7,974,71,265,29375,29579,7216,55.16
7217,4614,5860,0,1531,73,266,29613,29869,7217,58.27
7218,5471,6174,0,3027,75,259,31269,31756,7218,66.49
7219,5613,6219,0,4150,72,266,32764,33176,7219,68.59
7220,5425,6126,0,3209,75,269,33496,33168,7220,68.29
7221,5139,6195,60,2084,73,268,31398,31843,7221,61.61
7222,4484,5937,196,1119,73,261,28595,28874,7222,59.85
7223,4017,5106,295,805,72,265,25951,26137,7223,55.34
7224,4032,4346,942,604,71,263,24323,24386,7224,50.28
7225,3937,4034,1594,689,70,264,22936,22927,7225,49.23
7226,3893,3964,2029,551,69,261,22086,22113,7226,48.03
7227,3906,3962,2279,577,69,262,21787,21768,7227,45.78
7228,3834,3851,2337,486,69,262,21757,21625,7228,44.79
7229,4220,4034,2008,623,69,264,22145,22197,7229,48.33
7230,4316,5000,783,828,69,265,24308,24571,7230,54.58
7231,4803,5705,5,1370,71,270,27375,27576,7231,61.53
7232,4934,6281,0,1980,70,274,29392,29581,7232,64.06
7233,5013,6321,0,2592,68,271,30668,30451,7233,65.29
7234,4964,6370,0,2390,68,257,31163,30955,7234,64.17
7235,4988,6354,1,2876,67,256,31250,31158,7235,63.38
7236,5154,6327,0,2421,65,254,31332,31427,7236,62.24
7237,5535,6460,0,2203,67,255,31232,31298,7237,62.21
7238,5457,6404,0,2149,73,254,30215,30212,7238,63.32
7239,5350,6302,0,2065,73,262,29661,29726,7239,63.66
7240,5677,6229,0,1802,76,269,29475,29540,7240,63.13
7241,6462,6316,0,2937,75,266,29729,29875,7241,64.93
7242,7842,6385,0,4262,74,271,31599,31856,7242,71.23
7243,8028,6400,0,4694,74,269,33130,33106,7243,74.13
7244,7346,6254,0,3826,76,270,33282,33012,7244,72.1
7245,6914,6147,0,3495,76,269,31602,31677,7245,66.54
7246,6027,6040,9,1636,77,267,28678,28904,7246,62.92
7247,5032,5775,262,947,74,262,26006,26310,7247,55.69
7248,4343,5218,391,778,71,261,24357,24596,7248,56.53
7249,3978,4620,781,714,70,258,22948,23251,7249,50.96
7250,4147,4190,973,511,65,262,22119,22363,7250,49.2
7251,3913,3988,1095,484,65,260,21737,21951,7251,46.25
7252,3836,3945,1365,501,68,259,21607,21906,7252,45.69
7253,3951,3940,1308,540,67,260,22143,22376,7253,47.35
7254,4172,4437,537,768,67,259,24450,24577,7254,53.08
7255,4751,4730,9,1822,68,263,27639,27634,7255,60.11
7256,4174,5040,0,2324,70,270,29810,29625,7256,62.81
7257,3971,5085,0,2347,74,259,30717,30597,7257,63.8
7258,3842,4814,120,2103,74,252,31213,30965,7258,62.46
7259,3716,4495,170,2218,74,251,31385,31127,7259,60.62
7260,3951,4273,164,1845,74,264,31568,31294,7260,60.84
7261,3941,4468,33,1682,75,270,31332,31136,7261,56.95
7262,4067,4769,0,1342,73,252,30157,30191,7262,56
7263,4305,4995,0,1082,72,257,29475,29470,7263,55.3
7264,4350,5412,0,1019,72,266,29135,29040,7264,56.33
7265,4896,5571,0,2548,71,265,29325,29145,7265,61.13
7266,4865,5681,0,4202,74,265,31285,31042,7266,64.86
7267,4944,5794,0,4275,76,262,32659,31982,7267,64.27
7268,4714,5758,0,2804,77,251,32312,31574,7268,60.39
7269,4464,5688,0,1754,76,261,30853,30591,7269,57.98
7270,4247,5140,76,1260,75,262,28161,28058,7270,54.28
7271,3991,4294,813,746,74,255,25840,25818,7271,47.36
7272,3985,4016,1479,671,74,263,24597,24537,7272,46.95
7273,3836,3662,1666,571,66,267,23172,23005,7273,43.98
7274,3721,3597,2150,528,65,258,22002,21987,7274,40.66
7275,3751,3785,2596,570,65,248,21384,21417,7275,40.81
7276,3755,3937,2463,604,63,250,21128,21240,7276,40.42
7277,3715,4053,2212,525,63,265,21048,21086,7277,41.37
7278,3924,4100,1603,636,64,265,21661,21591,7278,43.01
7279,3812,4156,1148,678,70,259,22493,22361,7279,46.35
7280,3926,4069,854,761,73,262,23564,23642,7280,49.38
7281,3855,4723,394,1024,73,264,25729,25960,7281,55.56
7282,3716,4822,115,1267,73,268,27103,27357,7282,58.54
7283,3727,4773,168,1530,74,267,27452,27374,7283,61.62
7284,4021,4730,369,1858,73,274,27386,27244,7284,63.85
7285,4057,5354,54,1774,73,275,27408,27325,7285,62.01
7286,4098,5777,22,1566,73,274,26865,26662,7286,61.41
7287,4071,5807,17,1331,72,272,25614,25393,7287,59.42
7288,4155,5922,0,1201,73,270,24730,24714,7288,57.93
7289,4526,5890,0,1674,72,271,24671,24794,7289,61.54
7290,4950,6012,0,3504,72,262,26643,26779,7290,63.83
7291,4976,6098,0,4883,72,257,28088,27913,7291,65.85
7292,5079,5985,0,4946,73,266,28302,28086,7292,67.08
7293,5115,5984,0,4392,72,271,27769,27506,7293,66.27
7294,4825,5694,0,3158,72,271,26014,25693,7294,63.7
7295,4578,5257,278,2266,72,275,24185,23899,7295,63.49
7296,5689,6807,614,972,75,225,27151,27171,7296,63.39
7297,4808,6059,1691,880,74,222,24678,24732,7297,49.82
7298,4265,5338,2411,565,74,227,22881,22909,7298,48.55
7299,4290,4521,3029,590,75,236,21813,21937,7299,46.99
7300,4240,3865,3263,440,72,239,21311,21517,7300,41.21
7301,4177,3894,3576,499,73,242,21322,21640,7301,41.39
7302,4312,3960,3603,505,75,240,21833,22075,7302,41.6
7303,4416,4032,3562,485,74,241,22989,22839,7303,41.39
7304,4332,3957,3380,470,72,244,23720,23400,7304,42.71
7305,4528,4181,2840,862,72,242,25311,25037,7305,44.26
7306,4381,4733,1668,1020,74,241,27534,27071,7306,42.47
7307,4013,5200,1094,1050,73,238,28489,28054,7307,40.9
7308,3823,5588,1083,841,73,240,28390,27967,7308,43.3
7309,3935,5829,1071,769,74,241,28675,28163,7309,41.76
7310,4100,5870,1071,962,70,241,28390,28026,7310,41.07
7311,3882,5917,1253,789,70,242,27184,26763,7311,37.97
7312,3991,5911,1241,764,71,244,26659,26197,7312,40.35
7313,4555,5894,633,1197,69,243,26900,26455,7313,44.38
7314,5451,5953,9,2879,73,243,29557,29411,7314,53.72
7315,5973,6094,0,4969,71,246,31150,31536,7315,61.9
7316,6092,6205,0,5911,70,278,32441,32609,7316,56.18
7317,6063,6487,0,6021,71,279,32767,32773,7317,51.26
7318,6028,6504,0,5442,69,274,31511,31535,7318,47.76
7319,5490,6493,1,3937,67,274,29184,29241,7319,42.81
7320,5305,7786,376,3253,71,209,29786,29639,7320,42.89
7321,4955,7345,1044,2661,69,207,27397,27088,7321,38.25
7322,4929,7107,1489,2902,70,204,25970,25819,7322,33.89
7323,4634,7020,1836,2712,71,202,25478,25301,7323,32.54
7324,4751,7015,2012,2816,71,207,25275,25226,7324,34.99
7325,5086,7087,1875,2963,69,207,25892,25859,7325,41.83
7326,6180,7558,950,3352,70,208,28712,28551,7326,43.75
7327,6935,7816,137,4287,70,201,33738,33620,7327,57.07
7328,7708,8125,0,5632,72,201,36790,36542,7328,57.09
7329,7777,8157,0,6433,71,211,38188,37726,7329,57
7330,7599,8159,0,6753,71,216,38514,38398,7330,59.15
7331,7187,8102,0,6663,71,220,38143,38180,7331,58.79
7332,6951,8098,0,6455,71,219,37590,37643,7332,59.96
7333,7391,8105,0,5856,73,219,37268,37287,7333,61.92
7334,7226,8105,0,5107,73,216,35900,35802,7334,60.85
7335,7257,8069,0,4797,73,218,35443,35277,7335,62.68
7336,7733,7858,0,4828,76,222,35175,35069,7336,64.52
7337,8896,7987,0,4850,78,223,35383,35355,7337,67.47
7338,10118,8092,0,5813,76,222,36166,36371,7338,80.5
7339,10131,7883,0,6258,77,222,39007,38780,7339,76.16
7340,10249,7760,1,6618,78,220,39446,39029,7340,75.75
7341,10119,8000,0,6413,77,217,38372,38163,7341,70
7342,8358,8112,0,6004,76,219,35685,35588,7342,64.76
7343,6535,8067,93,5060,76,218,32225,32007,7343,58.07
7344,4700,5862,791,3994,68,144,25887,25921,7344,50.83
7345,4309,5318,1182,3401,64,146,24100,24163,7345,45.52
7346,4221,4968,1523,3180,64,155,23128,23090,7346,44.01
7347,4038,4642,1680,3147,63,158,22795,22722,7347,42.2
7348,4040,4609,1676,3236,65,155,22831,22747,7348,42.75
7349,4133,4723,1582,3444,65,147,23379,23321,7349,44
7350,4471,5318,924,4318,66,145,25739,25748,7350,53.36
7351,5130,5787,27,5098,63,142,29181,29151,7351,58.57
7352,5057,5984,0,6071,64,137,31467,31765,7352,60.06
7353,5109,6059,0,6482,65,137,32826,32697,7353,63.23
7354,4606,6094,0,6310,64,136,32941,32995,7354,63.5
7355,4494,6092,0,6144,63,135,32617,32837,7355,63.01
7356,4438,6011,0,5709,65,137,32568,32807,7356,61.47
7357,4371,5833,51,5264,67,134,32376,32408,7357,61.75
7358,4035,5253,108,4944,68,134,31082,31304,7358,59.74
7359,3967,5192,108,4699,67,139,30366,30557,7359,59.18
7360,4020,5093,108,4472,68,138,29929,30021,7360,62.29
7361,4400,5143,108,4692,70,139,29804,29786,7361,69.16
7362,5165,5681,14,6319,71,141,29655,29756,7362,79.11
7363,6361,5973,0,7518,70,144,32237,32252,7363,72.34
7364,6385,6057,3,7611,71,145,34145,34053,7364,72.91
7365,6189,5841,56,7537,70,144,33203,33227,7365,67.81
7366,5186,5699,6,6402,71,146,30668,30621,7366,58.67
7367,4381,5161,256,5171,69,145,27836,27807,7367,57.01
7368,5141,5294,0,3807,67,162,25483,25812,7368,55.06
7369,4978,5103,1,3267,68,164,23621,24002,7369,50.05
7370,4707,4986,365,2673,67,158,22366,22753,7370,45.06
7371,4909,4954,578,1803,68,157,21709,22047,7371,44.24
7372,4537,4931,618,1486,66,162,21256,21619,7372,41.54
7373,4384,4839,665,1399,68,161,21067,21428,7373,44.87
7374,4474,4890,663,1546,68,163,21525,21963,7374,54.4
7375,4875,4942,661,2036,64,160,22267,22666,7375,57.5
7376,4753,4967,244,2074,65,158,23574,23913,7376,59.18
7377,4739,4999,0,3698,68,153,26001,26563,7377,62.73
7378,4717,4994,0,4845,69,150,27808,28521,7378,65.18
7379,4772,5006,0,5178,71,153,28186,28813,7379,63.76
7380,4874,5008,0,4856,68,158,27911,28671,7380,62.73
7381,4901,5006,0,4617,64,161,27800,28746,7381,61.89
7382,4813,4973,0,3668,69,162,26973,28045,7382,61.52
7383,4573,4939,0,2543,67,163,25667,26525,7383,64.06
7384,4242,4931,0,2325,66,163,24886,25669,7384,65.79
7385,4052,4906,0,1994,66,161,24443,25303,7385,72.8
7386,4097,4874,0,1980,69,160,24340,25181,7386,76.19
7387,4162,4842,0,2232,67,160,24484,25403,7387,72.52
7388,4573,4946,1,3612,66,163,26076,26594,7388,71.77
7389,5074,4884,0,4620,67,163,28836,28992,7389,69.35
7390,5188,4751,0,4011,66,166,27400,27835,7390,66.9
7391,5163,4475,1,3135,66,166,25591,25875,7391,60.3
7392,4805,3208,318,2215,72,156,23498,23611,7392,56.43
7393,4673,3345,658,2262,69,160,22024,22203,7393,49.48
7394,4731,3392,997,2660,70,159,21139,21424,7394,48.01
7395,4656,3402,1056,2589,70,155,20826,21105,7395,43.78
7396,4429,3652,1056,2713,70,157,20881,21006,7396,42.55
7397,4574,3940,1055,2629,71,157,21401,21565,7397,44.7
7398,4978,4361,459,2833,66,152,23753,23850,7398,52.16
7399,5003,4626,0,3205,66,166,26383,26316,7399,61.2
7400,5097,4803,0,3776,67,179,29123,28525,7400,63.68
7401,4689,4889,0,4728,64,179,30610,29952,7401,63.68
7402,4598,4887,0,4907,64,186,31612,31024,7402,64.14
7403,4540,4854,0,5216,62,190,32061,31607,7403,62.52
7404,4493,4909,0,4973,64,191,32633,32139,7404,62.45
7405,4495,4902,0,4495,62,194,32767,32205,7405,60.85
7406,4625,4899,0,3607,66,195,31917,31225,7406,60.49
7407,4534,4863,0,3113,70,196,31398,30606,7407,63.78
7408,4529,4808,0,3827,68,200,31451,30685,7408,63.49
7409,4648,4869,0,3969,68,198,31401,30874,7409,66.28
7410,4489,4864,0,3913,69,194,31051,30328,7410,74.36
7411,4373,4920,0,4958,67,197,30696,30112,7411,70.55
7412,4955,4892,0,5086,72,196,30583,30096,7412,69.35
7413,5192,4935,0,5495,72,201,31767,31289,7413,66.71
7414,5099,4937,0,4792,68,201,30357,29937,7414,59.57
7415,4780,4925,117,3286,70,198,27496,27239,7415,58.75
7416,5006,6263,114,2808,79,282,26638,26883,7416,59.56
7417,4871,6179,196,2057,79,281,25149,25281,7417,54.27
7418,4578,6076,196,1195,77,278,24021,24419,7418,50.69
7419,4499,5905,244,1145,77,277,23609,23920,7419,50.26
7420,4621,5958,304,1426,78,280,23538,23811,7420,50.19
7421,4734,6184,250,1388,79,283,23789,24065,7421,50.28
7422,4694,6433,101,1847,80,282,25187,25266,7422,56.93
7423,5790,6652,0,2659,78,282,27841,27820,7423,64.48
7424,6588,6830,0,3783,75,267,30251,30206,7424,65.26
7425,6594,6903,0,4813,75,245,31451,31608,7425,65.64
7426,6694,6920,0,5340,77,236,32273,32612,7426,65.04
7427,6617,6922,0,5080,76,233,32800,32972,7427,64.98
7428,6638,6931,0,4989,75,243,33266,33324,7428,64.22
7429,6519,6913,0,4701,73,241,33296,33231,7429,62.4
7430,6184,6936,0,3677,76,243,32176,31978,7430,63.17
7431,5663,6891,0,2786,79,237,31637,31260,7431,64.84
7432,5596,6856,6,2500,77,242,31624,31222,7432,65.53
7433,5627,6818,235,2876,77,251,31843,31366,7433,66
7434,5736,6747,55,2647,74,243,31470,31000,7434,71.33
7435,5666,6706,51,2614,75,266,31001,30573,7435,74.23
7436,5898,6745,40,3195,77,273,30699,30462,7436,73.89
7437,6214,6768,0,3639,77,273,30782,30760,7437,70.66
7438,6243,6718,24,3295,78,283,30287,29962,7438,66.98
7439,5414,6688,52,2858,78,284,27989,27516,7439,64.49
7440,5844,7334,47,777,68,281,30958,29689,7440,64.79
7441,5002,7389,370,800,68,280,28949,28011,7441,57.32
7442,4386,7164,841,692,68,262,27271,26421,7442,53.26
7443,4484,6613,1111,761,70,261,26100,25404,7443,52.19
7444,4285,6457,1067,768,68,264,25435,24868,7444,52.32
7445,4296,6257,1081,625,68,263,24819,24439,7445,51.93
7446,4202,6243,1103,626,65,262,24391,24249,7446,52.99
7447,4245,6262,970,812,70,260,24482,24543,7447,55.64
7448,4598,6701,351,1216,71,269,26460,26278,7448,60.34
7449,4757,7023,195,1167,69,260,29377,28473,7449,62.05
7450,4986,7115,93,1558,66,265,31520,30361,7450,61.18
7451,5138,7216,0,2812,69,265,32373,31351,7451,60.27
7452,5403,7290,0,3290,68,264,32991,31865,7452,60.47
7453,5535,7294,0,3567,71,257,33510,32380,7453,62.35
7454,5665,7290,0,3219,71,262,33256,32073,7454,60.74
7455,5525,7256,0,2884,71,273,32363,31521,7455,60.86
7456,5519,7238,0,2445,67,271,31464,30959,7456,63.8
7457,5659,7263,0,1976,67,274,31160,30751,7457,64.71
7458,5570,7259,0,1712,67,279,30868,30545,7458,66.82
7459,5637,7277,0,1446,68,273,30702,30453,7459,66.2
7460,5613,7263,0,1473,68,269,30479,30320,7460,65.49
7461,5809,7258,0,1816,72,273,30531,30352,7461,65.26
7462,6028,7141,0,2374,69,274,30644,30602,7462,64.12
7463,5735,6966,0,1770,71,266,29780,29031,7463,55.35
7464,6527,7277,142,1692,66,272,27606,27314,7464,53.4
7465,6001,7145,194,726,66,271,25737,25428,7465,49.83
7466,5252,6990,241,575,68,267,24489,24269,7466,47.65
7467,4804,6776,248,571,68,266,23732,23592,7467,46.24
7468,4670,6420,258,742,67,266,23468,23264,7468,44.49
7469,4746,6251,296,893,68,268,23550,23514,7469,44.76
7470,5088,6550,148,1141,66,272,24869,24715,7470,43.99
7471,5085,6975,24,1325,68,271,26176,25945,7471,43.65
7472,6164,7262,0,1456,65,272,28043,28215,7472,45.25
7473,6702,7371,0,2789,64,272,30357,30447,7473,50.55
7474,6838,7474,0,3220,67,267,31898,31867,7474,50.05
7475,6907,7516,0,3410,65,258,32935,32762,7475,50.12
7476,6868,7500,0,3730,66,255,33802,33499,7476,51.07
7477,7110,7559,0,3686,66,256,34616,34277,7477,51.18
7478,6890,7558,0,2837,67,260,34403,33925,7478,51.51
7479,6706,7607,0,2193,68,270,33806,33215,7479,50.01
7480,6480,7634,3,1770,67,272,33785,32957,7480,50.15
7481,5975,7619,13,1599,71,261,33627,32791,7481,56.02
7482,6097,7285,115,1312,68,269,33316,32381,7482,65.77
7483,6276,7280,136,1395,67,272,32604,31763,7483,69.54
7484,6698,7505,12,1862,71,273,31831,31369,7484,71.85
7485,7235,7559,0,2702,70,276,32578,32318,7485,73.81
7486,7160,7629,0,2957,69,273,31738,31465,7486,67.84
7487,6811,7568,0,1909,68,270,29705,29354,7487,65.13
7488,4932,7107,10,1298,67,220,25270,25485,7488,67.92
7489,4597,7038,56,846,66,231,23853,24041,7489,66.96
7490,4305,6890,56,643,66,232,22842,23035,7490,63.71
7491,4284,6719,56,689,68,243,22390,22574,7491,60.88
7492,4347,6779,56,696,67,246,22247,22353,7492,60.1
7493,4424,6783,56,728,66,242,22435,22500,7493,61.09
7494,4561,6756,56,1378,65,245,23822,23709,7494,68.86
7495,5037,7103,5,2409,65,239,25900,25986,7495,68
7496,5399,7138,1,2550,68,241,26989,27308,7496,68.45
7497,5363,7184,6,3031,68,247,28526,28511,7497,70.69
7498,5310,7034,55,2871,70,242,29887,29526,7498,69.4
7499,5377,6924,55,2448,67,218,30573,30172,7499,67.5
7500,5129,6828,50,2553,67,226,31063,30794,7500,67.89
7501,5144,6703,50,1854,64,240,31297,30996,7501,67.4
7502,5351,6578,51,740,67,238,30375,30165,7502,66.63
7503,5489,6245,55,396,68,237,29622,29339,7503,65.89
7504,5579,5928,55,402,68,230,29339,29108,7504,66.93
7505,5396,5835,148,427,70,228,29222,29063,7505,69.57
7506,4906,5678,384,453,72,228,29076,28929,7506,76.38
7507,5252,5911,427,494,68,233,28897,28812,7507,78.5
7508,5718,6555,126,1174,68,239,29995,29707,7508,78.17
7509,5920,6926,1,2294,69,242,30822,30720,7509,74.41
7510,5637,6743,1,1415,69,238,28186,28452,7510,68.11
7511,5157,6210,1,981,67,236,26095,26391,7511,65.4
7512,4847,4175,385,723,74,240,22590,22716,7512,67.05
7513,4710,3792,388,540,72,240,21258,21508,7513,63.61
7514,4740,3652,645,573,72,242,20351,20517,7514,60.21
7515,4839,3558,803,529,72,242,19755,19889,7515,59.54
7516,4647,3620,838,523,71,239,19416,19679,7516,59.09
7517,4734,3644,923,578,72,245,19285,19687,7517,59.11
7518,4999,3664,1026,503,71,247,19580,19894,7518,65.19
7519,5056,3694,952,524,70,251,20148,20465,7519,67.83
7520,4919,3501,881,442,72,250,20304,20556,7520,69.55
7521,5404,3666,641,728,70,241,21633,22105,7521,70.75
7522,5531,3742,212,1221,69,234,23061,23613,7522,69.82
7523,5452,3899,192,1708,69,236,23737,24398,7523,67.97
7524,5352,3840,192,1802,69,235,24023,24590,7524,68.41
